region,countryCode,year,note,population
Netherlands,528,2023,,17325000
Netherlands,528,2024,,17371000
Netherlands,528,2025,,17414000
Netherlands,528,2026,,17456000
Netherlands,528,2027,,17494000
Netherlands,528,2028,,17531000
Netherlands,528,2029,,17564000
Netherlands,528,2030,,17594000
Netherlands,528,2031,,17621000
Netherlands,528,2032,,17645000
Netherlands,528,2033,,17665000
Netherlands,528,2034,,17682000
Netherlands,528,2035,,17694000
Netherlands,528,2036,,17703000
Netherlands,528,2037,,17707000
Netherlands,528,2038,,17709000
Netherlands,528,2039,,17706000
Netherlands,528,2040,,17700000
Netherlands,528,2041,,17691000
Netherlands,528,2042,,17679000
Netherlands,528,2043,,17665000
Netherlands,528,2044,,17648000
Netherlands,528,2045,,17630000
Netherlands,528,2046,,17610000
Netherlands,528,2047,,17588000
Netherlands,528,2048,,17566000
Netherlands,528,2049,,17542000
Netherlands,528,2050,,17518000
Nepal,524,1950,,8483000
Nepal,524,1951,,8658000
Nepal,524,1952,,8824000
Nepal,524,1953,,8984000
Nepal,524,1954,,9140000
Nepal,524,1955,,9293000
Nepal,524,1956,,9446000
Nepal,524,1957,,9599000
Nepal,524,1958,,9752000
Nepal,524,1959,,9907000
Nepal,524,1960,,10063000
Nepal,524,1961,,10222000
Nepal,524,1962,,10384000
Nepal,524,1963,,10552000
Nepal,524,1964,,10728000
Nepal,524,1965,,10914000
Nepal,524,1966,,11110000
Nepal,524,1967,,11317000
Nepal,524,1968,,11534000
Nepal,524,1969,,11761000
Nepal,524,1970,,11998000
Nepal,524,1971,,12244000
Nepal,524,1972,,12499000
Nepal,524,1973,,12765000
Nepal,524,1974,,13040000
Nepal,524,1975,,13326000
Nepal,524,1976,,13621000
Nepal,524,1977,,13926000
Nepal,524,1978,,14241000
Nepal,524,1979,,14567000
Nepal,524,1980,,14902000
Nepal,524,1981,,15249000
Nepal,524,1982,,15607000
Nepal,524,1983,,15974000
Nepal,524,1984,,16347000
Nepal,524,1985,,16724000
Nepal,524,1986,,17101000
Nepal,524,1987,,17481000
Nepal,524,1988,,17874000
Nepal,524,1989,,18294000
Nepal,524,1990,,18749000
Nepal,524,1991,,19245000
Nepal,524,1992,,19774000
Nepal,524,1993,,20321000
Nepal,524,1994,,20867000
Nepal,524,1995,,21396000
Nepal,524,1996,,21903000
Nepal,524,1997,,22390000
Nepal,524,1998,,22856000
Nepal,524,1999,,23306000
Nepal,524,2000,,23741000
Nepal,524,2001,,24162000
Nepal,524,2002,,24566000
Nepal,524,2003,,24951000
Nepal,524,2004,,25309000
Nepal,524,2005,,25640000
Nepal,524,2006,,25941000
Nepal,524,2007,,26215000
Nepal,524,2008,,26476000
Nepal,524,2009,,26741000
Nepal,524,2010,,27023000
Nepal,524,2011,,27327000
Nepal,524,2012,,27650000
Nepal,524,2013,,27985000
Nepal,524,2014,,28323000
Nepal,524,2015,,28656000
Nepal,524,2016,,28983000
Nepal,524,2017,,29305000
Nepal,524,2018,,29624000
Nepal,524,2019,,29942000
Nepal,524,2020,,30260000
Nepal,524,2021,,30578000
Nepal,524,2022,,30895000
Nepal,524,2023,,31208000
Nepal,524,2024,,31515000
Nepal,524,2025,,31814000
Nepal,524,2026,,32104000
Nepal,524,2027,,32385000
Nepal,524,2028,,32657000
Nepal,524,2029,,32918000
Nepal,524,2030,,33168000
Nepal,524,2031,,33406000
Nepal,524,2032,,33633000
Nepal,524,2033,,33848000
Nepal,524,2034,,34053000
Nepal,524,2035,,34247000
Nepal,524,2036,,34430000
Nepal,524,2037,,34604000
Nepal,524,2038,,34767000
Nepal,524,2039,,34922000
Nepal,524,2040,,35068000
Nepal,524,2041,,35207000
Nepal,524,2042,,35339000
Nepal,524,2043,,35462000
Nepal,524,2044,,35578000
Nepal,524,2045,,35686000
Nepal,524,2046,,35786000
Nepal,524,2047,,35878000
Nepal,524,2048,,35962000
Nepal,524,2049,,36038000
Nepal,524,2050,,36107000
Nauru,520,1950,,3000
Nauru,520,1951,,3000
Nauru,520,1952,,3000
Nauru,520,1953,,3000
Nauru,520,1954,,3000
Nauru,520,1955,,4000
Nauru,520,1956,,4000
Nauru,520,1957,,4000
Nauru,520,1958,,4000
Nauru,520,1959,,4000
Nauru,520,1960,,4000
Nauru,520,1961,,5000
Nauru,520,1962,,5000
Nauru,520,1963,,5000
Nauru,520,1964,,6000
Nauru,520,1965,,6000
Nauru,520,1966,,6000
Nauru,520,1967,,6000
Nauru,520,1968,,6000
Nauru,520,1969,,6000
Nauru,520,1970,,6000
Nauru,520,1971,,7000
Nauru,520,1972,,7000
Nauru,520,1973,,7000
Nauru,520,1974,,7000
Nauru,520,1975,,7000
Nauru,520,1976,,7000
Nauru,520,1977,,7000
Nauru,520,1978,,7000
Nauru,520,1979,,7000
Nauru,520,1980,,7000
Nauru,520,1981,,8000
Nauru,520,1982,,8000
Nauru,520,1983,,8000
Nauru,520,1984,,8000
Nauru,520,1985,,8000
Nauru,520,1986,,8000
Nauru,520,1987,,9000
Nauru,520,1988,,9000
Nauru,520,1989,,9000
Nauru,520,1990,,9000
Nauru,520,1991,,9000
Nauru,520,1992,,10000
Nauru,520,1993,,10000
Nauru,520,1994,,10000
Nauru,520,1995,,10000
Nauru,520,1996,,10000
Nauru,520,1997,,10000
Nauru,520,1998,,10000
Nauru,520,1999,,10000
Nauru,520,2000,,10000
Nauru,520,2001,,10000
Nauru,520,2002,,10000
Nauru,520,2003,,10000
Nauru,520,2004,,10000
Nauru,520,2005,,10000
Nauru,520,2006,,10000
Nauru,520,2007,,10000
Nauru,520,2008,,10000
Nauru,520,2009,,10000
Nauru,520,2010,,10000
Nauru,520,2011,,10000
Nauru,520,2012,,10000
Nauru,520,2013,,11000
Nauru,520,2014,,11000
Nauru,520,2015,,11000
Nauru,520,2016,,11000
Nauru,520,2017,,11000
Nauru,520,2018,,11000
Nauru,520,2019,,11000
Nauru,520,2020,,11000
Nauru,520,2021,,11000
Nauru,520,2022,,11000
Nauru,520,2023,,11000
Nauru,520,2024,,11000
Nauru,520,2025,,11000
Nauru,520,2026,,11000
Nauru,520,2027,,11000
Nauru,520,2028,,11000
Nauru,520,2029,,11000
Nauru,520,2030,,11000
Nauru,520,2031,,11000
Nauru,520,2032,,11000
Nauru,520,2033,,12000
Nauru,520,2034,,12000
Nauru,520,2035,,12000
Nauru,520,2036,,12000
Nauru,520,2037,,12000
Nauru,520,2038,,12000
Nauru,520,2039,,12000
Nauru,520,2040,,12000
Nauru,520,2041,,12000
Nauru,520,2042,,12000
Nauru,520,2043,,11000
Nauru,520,2044,,11000
Nauru,520,2045,,11000
Nauru,520,2046,,11000
Nauru,520,2047,,11000
Nauru,520,2048,,11000
Nauru,520,2049,,11000
Nauru,520,2050,,11000
Namibia,516,1950,,485000
Namibia,516,1951,,495000
Namibia,516,1952,,505000
Namibia,516,1953,,515000
Namibia,516,1954,,526000
Namibia,516,1955,,538000
Namibia,516,1956,,549000
Namibia,516,1957,,562000
Namibia,516,1958,,575000
Namibia,516,1959,,588000
Namibia,516,1960,,603000
Namibia,516,1961,,617000
Namibia,516,1962,,633000
Namibia,516,1963,,649000
Namibia,516,1964,,665000
Namibia,516,1965,,683000
Namibia,516,1966,,700000
Namibia,516,1967,,719000
Namibia,516,1968,,738000
Namibia,516,1969,,758000
Namibia,516,1970,,780000
Namibia,516,1971,,804000
Namibia,516,1972,,829000
Namibia,516,1973,,855000
Namibia,516,1974,,881000
Namibia,516,1975,,905000
Namibia,516,1976,,928000
Namibia,516,1977,,949000
Namibia,516,1978,,970000
Namibia,516,1979,,991000
Namibia,516,1980,,1013000
Namibia,516,1981,,1034000
Namibia,516,1982,,1056000
Namibia,516,1983,,1081000
Namibia,516,1984,,1111000
Namibia,516,1985,,1148000
Namibia,516,1986,,1194000
Namibia,516,1987,,1246000
Namibia,516,1988,,1303000
Namibia,516,1989,,1360000
Namibia,516,1990,,1415000
Namibia,516,1991,,1466000
Namibia,516,1992,,1514000
Namibia,516,1993,,1560000
Namibia,516,1994,,1607000
Namibia,516,1995,,1655000
Namibia,516,1996,,1706000
Namibia,516,1997,,1759000
Namibia,516,1998,,1811000
Namibia,516,1999,,1858000
Namibia,516,2000,,1899000
Namibia,516,2001,,1934000
Namibia,516,2002,,1962000
Namibia,516,2003,,1987000
Namibia,516,2004,,2009000
Namibia,516,2005,,2032000
Namibia,516,2006,,2056000
Namibia,516,2007,,2080000
Namibia,516,2008,,2106000
Namibia,516,2009,,2137000
Namibia,516,2010,,2173000
Namibia,516,2011,,2216000
Namibia,516,2012,,2264000
Namibia,516,2013,,2317000
Namibia,516,2014,,2371000
Namibia,516,2015,,2426000
Namibia,516,2016,,2480000
Namibia,516,2017,,2534000
Namibia,516,2018,,2588000
Namibia,516,2019,,2642000
Namibia,516,2020,,2697000
Namibia,516,2021,,2751000
Namibia,516,2022,,2806000
Namibia,516,2023,,2861000
Namibia,516,2024,,2915000
Namibia,516,2025,,2970000
Namibia,516,2026,,3025000
Namibia,516,2027,,3080000
Namibia,516,2028,,3135000
Namibia,516,2029,,3191000
Namibia,516,2030,,3246000
Namibia,516,2031,,3301000
Namibia,516,2032,,3356000
Namibia,516,2033,,3411000
Namibia,516,2034,,3466000
Namibia,516,2035,,3521000
Namibia,516,2036,,3576000
Namibia,516,2037,,3631000
Namibia,516,2038,,3686000
Namibia,516,2039,,3741000
Namibia,516,2040,,3796000
Namibia,516,2041,,3851000
Namibia,516,2042,,3907000
Namibia,516,2043,,3962000
Namibia,516,2044,,4016000
Namibia,516,2045,,4071000
Namibia,516,2046,,4126000
Namibia,516,2047,,4180000
Namibia,516,2048,,4233000
Namibia,516,2049,,4287000
Namibia,516,2050,,4339000
Oman,512,1950,,456000
Oman,512,1951,,462000
Oman,512,1952,,469000
Oman,512,1953,,477000
Oman,512,1954,,486000
Oman,512,1955,,496000
Oman,512,1956,,506000
Oman,512,1957,,516000
Oman,512,1958,,528000
Oman,512,1959,,539000
Oman,512,1960,,552000
Oman,512,1961,,565000
Oman,512,1962,,579000
Oman,512,1963,,594000
Oman,512,1964,,609000
Oman,512,1965,,625000
Oman,512,1966,,642000
Oman,512,1967,,660000
Oman,512,1968,,680000
Oman,512,1969,,701000
Oman,512,1970,,724000
Oman,512,1971,,749000
Oman,512,1972,,776000
Oman,512,1973,,807000
Oman,512,1974,,842000
Oman,512,1975,,882000
Oman,512,1976,,927000
Oman,512,1977,,978000
Oman,512,1978,,1033000
Oman,512,1979,,1092000
Oman,512,1980,,1154000
Oman,512,1981,,1221000
Oman,512,1982,,1290000
Oman,512,1983,,1361000
Oman,512,1984,,1431000
Oman,512,1985,,1498000
Oman,512,1986,,1561000
Oman,512,1987,,1620000
Oman,512,1988,,1678000
Oman,512,1989,,1741000
Oman,512,1990,,1812000
Oman,512,1991,,1894000
Oman,512,1992,,1983000
Oman,512,1993,,2072000
Oman,512,1994,,2148000
Oman,512,1995,,2204000
Oman,512,1996,,2237000
Oman,512,1997,,2250000
Oman,512,1998,,2252000
Oman,512,1999,,2255000
Oman,512,2000,,2268000
Oman,512,2001,,2295000
Oman,512,2002,,2334000
Oman,512,2003,,2385000
Oman,512,2004,,2445000
Oman,512,2005,,2511000
Oman,512,2006,,2583000
Oman,512,2007,,2663000
Oman,512,2008,,2759000
Oman,512,2009,,2883000
Oman,512,2010,,3041000
Oman,512,2011,,3237000
Oman,512,2012,,3465000
Oman,512,2013,,3711000
Oman,512,2014,,3961000
Oman,512,2015,,4200000
Oman,512,2016,,4425000
Oman,512,2017,,4636000
Oman,512,2018,,4830000
Oman,512,2019,,5002000
Oman,512,2020,,5150000
Oman,512,2021,,5270000
Oman,512,2022,,5364000
Oman,512,2023,,5440000
Oman,512,2024,,5506000
Oman,512,2025,,5572000
Oman,512,2026,,5640000
Oman,512,2027,,5709000
Oman,512,2028,,5776000
Oman,512,2029,,5840000
Oman,512,2030,,5897000
Oman,512,2031,,5949000
Oman,512,2032,,5997000
Oman,512,2033,,6042000
Oman,512,2034,,6086000
Oman,512,2035,,6129000
Oman,512,2036,,6172000
Oman,512,2037,,6215000
Oman,512,2038,,6258000
Oman,512,2039,,6301000
Oman,512,2040,,6344000
Oman,512,2041,,6385000
Oman,512,2042,,6426000
Oman,512,2043,,6467000
Oman,512,2044,,6508000
Oman,512,2045,,6550000
Oman,512,2046,,6592000
Oman,512,2047,,6634000
Oman,512,2048,,6676000
Oman,512,2049,,6717000
Oman,512,2050,,6757000
Mozambique,508,1950,,6152000
Mozambique,508,1951,,6249000
Mozambique,508,1952,,6353000
Mozambique,508,1953,,6463000
Mozambique,508,1954,,6580000
Mozambique,508,1955,,6702000
Mozambique,508,1956,,6829000
Mozambique,508,1957,,6961000
Mozambique,508,1958,,7099000
Mozambique,508,1959,,7241000
Mozambique,508,1960,,7389000
Mozambique,508,1961,,7541000
Mozambique,508,1962,,7699000
Mozambique,508,1963,,7862000
Mozambique,508,1964,,8030000
Mozambique,508,1965,,8203000
Mozambique,508,1966,,8381000
Mozambique,508,1967,,8566000
Mozambique,508,1968,,8756000
Mozambique,508,1969,,8955000
Mozambique,508,1970,,9162000
Mozambique,508,1971,,9375000
Mozambique,508,1972,,9596000
Mozambique,508,1973,,9828000
Mozambique,508,1974,,10076000
Mozambique,508,1975,,10344000
Mozambique,508,1976,,10633000
Mozambique,508,1977,,10937000
Mozambique,508,1978,,11248000
Mozambique,508,1979,,11555000
Mozambique,508,1980,,11848000
Mozambique,508,1981,,12133000
Mozambique,508,1982,,12409000
Mozambique,508,1983,,12658000
Mozambique,508,1984,,12854000
Mozambique,508,1985,,12984000
Mozambique,508,1986,,13034000
Mozambique,508,1987,,13021000
Mozambique,508,1988,,13003000
Mozambique,508,1989,,13060000
Mozambique,508,1990,,13248000
Mozambique,508,1991,,13592000
Mozambique,508,1992,,14071000
Mozambique,508,1993,,14637000
Mozambique,508,1994,,15217000
Mozambique,508,1995,,15759000
Mozambique,508,1996,,16248000
Mozambique,508,1997,,16701000
Mozambique,508,1998,,17137000
Mozambique,508,1999,,17585000
Mozambique,508,2000,,18068000
Mozambique,508,2001,,18589000
Mozambique,508,2002,,19140000
Mozambique,508,2003,,19717000
Mozambique,508,2004,,20313000
Mozambique,508,2005,,20923000
Mozambique,508,2006,,21547000
Mozambique,508,2007,,22188000
Mozambique,508,2008,,22847000
Mozambique,508,2009,,23524000
Mozambique,508,2010,,24221000
Mozambique,508,2011,,24939000
Mozambique,508,2012,,25677000
Mozambique,508,2013,,26434000
Mozambique,508,2014,,27212000
Mozambique,508,2015,,28011000
Mozambique,508,2016,,28829000
Mozambique,508,2017,,29669000
Mozambique,508,2018,,30529000
Mozambique,508,2019,,31409000
Mozambique,508,2020,,32309000
Mozambique,508,2021,,33230000
Mozambique,508,2022,,34170000
Mozambique,508,2023,,35131000
Mozambique,508,2024,,36113000
Mozambique,508,2025,,37116000
Mozambique,508,2026,,38140000
Mozambique,508,2027,,39184000
Mozambique,508,2028,,40249000
Mozambique,508,2029,,41334000
Mozambique,508,2030,,42439000
Mozambique,508,2031,,43563000
Mozambique,508,2032,,44706000
Mozambique,508,2033,,45868000
Mozambique,508,2034,,47047000
Mozambique,508,2035,,48242000
Mozambique,508,2036,,49453000
Mozambique,508,2037,,50679000
Mozambique,508,2038,,51919000
Mozambique,508,2039,,53174000
Mozambique,508,2040,,54443000
Mozambique,508,2041,,55725000
Mozambique,508,2042,,57020000
Mozambique,508,2043,,58327000
Mozambique,508,2044,,59645000
Mozambique,508,2045,,60975000
Mozambique,508,2046,,62314000
Mozambique,508,2047,,63664000
Mozambique,508,2048,,65024000
Mozambique,508,2049,,66395000
Mozambique,508,2050,,67775000
Morocco,504,1950,,8986000
Morocco,504,1951,,9243000
Morocco,504,1952,,9528000
Morocco,504,1953,,9837000
Morocco,504,1954,,10163000
Morocco,504,1955,,10503000
Morocco,504,1956,,10853000
Morocco,504,1957,,11212000
Morocco,504,1958,,11579000
Morocco,504,1959,,11951000
Morocco,504,1960,,12329000
Morocco,504,1961,,12711000
Morocco,504,1962,,13095000
Morocco,504,1963,,13478000
Morocco,504,1964,,13857000
Morocco,504,1965,,14229000
Morocco,504,1966,,14593000
Morocco,504,1967,,14951000
Morocco,504,1968,,15303000
Morocco,504,1969,,15652000
Morocco,504,1970,,16000000
Morocco,504,1971,,16347000
Morocco,504,1972,,16695000
Morocco,504,1973,,17049000
Morocco,504,1974,,17417000
Morocco,504,1975,,17804000
Morocco,504,1976,,18211000
Morocco,504,1977,,18637000
Morocco,504,1978,,19082000
Morocco,504,1979,,19543000
Morocco,504,1980,,20020000
Morocco,504,1981,,20512000
Morocco,504,1982,,21017000
Morocco,504,1983,,21529000
Morocco,504,1984,,22038000
Morocco,504,1985,,22537000
Morocco,504,1986,,23024000
Morocco,504,1987,,23498000
Morocco,504,1988,,23962000
Morocco,504,1989,,24421000
Morocco,504,1990,,24879000
Morocco,504,1991,,25337000
Morocco,504,1992,,25791000
Morocco,504,1993,,26237000
Morocco,504,1994,,26667000
Morocco,504,1995,,27075000
Morocco,504,1996,,27461000
Morocco,504,1997,,27826000
Morocco,504,1998,,28175000
Morocco,504,1999,,28515000
Morocco,504,2000,,28850000
Morocco,504,2001,,29182000
Morocco,504,2002,,29512000
Morocco,504,2003,,29844000
Morocco,504,2004,,30179000
Morocco,504,2005,,30521000
Morocco,504,2006,,30869000
Morocco,504,2007,,31226000
Morocco,504,2008,,31597000
Morocco,504,2009,,31990000
Morocco,504,2010,,32410000
Morocco,504,2011,,32859000
Morocco,504,2012,,33334000
Morocco,504,2013,,33825000
Morocco,504,2014,,34318000
Morocco,504,2015,,34803000
Morocco,504,2016,,35277000
Morocco,504,2017,,35740000
Morocco,504,2018,,36192000
Morocco,504,2019,,36635000
Morocco,504,2020,,37071000
Morocco,504,2021,,37498000
Morocco,504,2022,,37914000
Morocco,504,2023,,38320000
Morocco,504,2024,,38715000
Morocco,504,2025,,39101000
Morocco,504,2026,,39476000
Morocco,504,2027,,39840000
Morocco,504,2028,,40194000
Morocco,504,2029,,40539000
Morocco,504,2030,,40874000
Morocco,504,2031,,41199000
Morocco,504,2032,,41515000
Morocco,504,2033,,41822000
Morocco,504,2034,,42119000
Morocco,504,2035,,42407000
Morocco,504,2036,,42686000
Morocco,504,2037,,42957000
Morocco,504,2038,,43218000
Morocco,504,2039,,43470000
Morocco,504,2040,,43714000
Morocco,504,2041,,43948000
Morocco,504,2042,,44174000
Morocco,504,2043,,44391000
Morocco,504,2044,,44599000
Morocco,504,2045,,44798000
Morocco,504,2046,,44988000
Morocco,504,2047,,45170000
Morocco,504,2048,,45342000
Morocco,504,2049,,45505000
Morocco,504,2050,,45660000
Montserrat,500,1950,,14000
Montserrat,500,1951,,14000
Montserrat,500,1952,,14000
Montserrat,500,1953,,15000
Montserrat,500,1954,,15000
Montserrat,500,1955,,14000
Montserrat,500,1956,,14000
Montserrat,500,1957,,13000
Montserrat,500,1958,,13000
Montserrat,500,1959,,12000
Montserrat,500,1960,,12000
Montserrat,500,1961,,12000
Montserrat,500,1962,,12000
Montserrat,500,1963,,12000
Montserrat,500,1964,,12000
Montserrat,500,1965,,12000
Montserrat,500,1966,,12000
Montserrat,500,1967,,12000
Montserrat,500,1968,,12000
Montserrat,500,1969,,12000
Montserrat,500,1970,,12000
Montserrat,500,1971,,12000
Montserrat,500,1972,,12000
Montserrat,500,1973,,12000
Montserrat,500,1974,,12000
Montserrat,500,1975,,12000
Montserrat,500,1976,,12000
Montserrat,500,1977,,12000
Montserrat,500,1978,,12000
Montserrat,500,1979,,12000
Montserrat,500,1980,,12000
Montserrat,500,1981,,12000
Montserrat,500,1982,,12000
Montserrat,500,1983,,12000
Montserrat,500,1984,,11000
Montserrat,500,1985,,11000
Montserrat,500,1986,,11000
Montserrat,500,1987,,11000
Montserrat,500,1988,,11000
Montserrat,500,1989,,11000
Montserrat,500,1990,,11000
Montserrat,500,1991,,11000
Montserrat,500,1992,,11000
Montserrat,500,1993,,11000
Montserrat,500,1994,,11000
Montserrat,500,1995,,10000
Montserrat,500,1996,,9000
Montserrat,500,1997,,8000
Montserrat,500,1998,,7000
Montserrat,500,1999,,6000
Montserrat,500,2000,,5000
Montserrat,500,2001,,5000
Montserrat,500,2002,,4000
Montserrat,500,2003,,4000
Montserrat,500,2004,,5000
Montserrat,500,2005,,5000
Montserrat,500,2006,,5000
Montserrat,500,2007,,5000
Montserrat,500,2008,,5000
Montserrat,500,2009,,5000
Montserrat,500,2010,,5000
Montserrat,500,2011,,5000
Montserrat,500,2012,,5000
Montserrat,500,2013,,5000
Montserrat,500,2014,,5000
Montserrat,500,2015,,5000
Montserrat,500,2016,,5000
Montserrat,500,2017,,5000
Montserrat,500,2018,,5000
Montserrat,500,2019,,5000
Montserrat,500,2020,,5000
Montserrat,500,2021,,5000
Montserrat,500,2022,,5000
Montserrat,500,2023,,5000
Montserrat,500,2024,,5000
Montserrat,500,2025,,5000
Montserrat,500,2026,,5000
Montserrat,500,2027,,5000
Montserrat,500,2028,,5000
Montserrat,500,2029,,5000
Montserrat,500,2030,,5000
Montserrat,500,2031,,5000
Montserrat,500,2032,,5000
Montserrat,500,2033,,5000
Montserrat,500,2034,,5000
Montserrat,500,2035,,5000
Montserrat,500,2036,,5000
Montserrat,500,2037,,5000
Montserrat,500,2038,,5000
Montserrat,500,2039,,5000
Montserrat,500,2040,,5000
Montserrat,500,2041,,5000
Montserrat,500,2042,,5000
Montserrat,500,2043,,5000
Montserrat,500,2044,,5000
Montserrat,500,2045,,5000
Montserrat,500,2046,,5000
Montserrat,500,2047,,5000
Montserrat,500,2048,,5000
Montserrat,500,2049,,5000
Montserrat,500,2050,,5000
Montenegro,499,1950,,395000
Montenegro,499,1951,,401000
Montenegro,499,1952,,411000
Montenegro,499,1953,,422000
Montenegro,499,1954,,433000
Montenegro,499,1955,,444000
Montenegro,499,1956,,453000
Montenegro,499,1957,,462000
Montenegro,499,1958,,470000
Montenegro,499,1959,,478000
Montenegro,499,1960,,487000
Montenegro,499,1961,,498000
Montenegro,499,1962,,510000
Montenegro,499,1963,,521000
Montenegro,499,1964,,529000
Montenegro,499,1965,,534000
Montenegro,499,1966,,534000
Montenegro,499,1967,,530000
Montenegro,499,1968,,525000
Montenegro,499,1969,,521000
Montenegro,499,1970,,520000
Montenegro,499,1971,,523000
Montenegro,499,1972,,529000
Montenegro,499,1973,,538000
Montenegro,499,1974,,547000
Montenegro,499,1975,,554000
Montenegro,499,1976,,560000
Montenegro,499,1977,,566000
Montenegro,499,1978,,570000
Montenegro,499,1979,,575000
Montenegro,499,1980,,581000
Montenegro,499,1981,,588000
Montenegro,499,1982,,595000
Montenegro,499,1983,,603000
Montenegro,499,1984,,609000
Montenegro,499,1985,,614000
Montenegro,499,1986,,616000
Montenegro,499,1987,,617000
Montenegro,499,1988,,616000
Montenegro,499,1989,,615000
Montenegro,499,1990,,615000
Montenegro,499,1991,,616000
Montenegro,499,1992,,617000
Montenegro,499,1993,,619000
Montenegro,499,1994,,620000
Montenegro,499,1995,,620000
Montenegro,499,1996,,620000
Montenegro,499,1997,,618000
Montenegro,499,1998,,616000
Montenegro,499,1999,,615000
Montenegro,499,2000,,614000
Montenegro,499,2001,,613000
Montenegro,499,2002,,613000
Montenegro,499,2003,,614000
Montenegro,499,2004,,615000
Montenegro,499,2005,,616000
Montenegro,499,2006,,618000
Montenegro,499,2007,,619000
Montenegro,499,2008,,621000
Montenegro,499,2009,,623000
Montenegro,499,2010,,624000
Montenegro,499,2011,,625000
Montenegro,499,2012,,626000
Montenegro,499,2013,,627000
Montenegro,499,2014,,628000
Montenegro,499,2015,,628000
Montenegro,499,2016,,629000
Montenegro,499,2017,,629000
Montenegro,499,2018,,629000
Montenegro,499,2019,,629000
Montenegro,499,2020,,629000
Montenegro,499,2021,,629000
Montenegro,499,2022,,629000
Montenegro,499,2023,,629000
